x	y	z	Interleukin-12 family signaling
203	238	40	1
160	239	40	1
136	240	40	2
142	240	40	1
162	240	40	2
196	240	40	1
161	241	40	1
164	241	40	1
168	241	40	2
125	242	40	1
126	242	40	1
143	242	40	2
167	242	40	1
169	242	40	1
127	243	40	5
140	243	40	1
175	243	40	1
176	243	40	1
132	244	40	1
171	244	40	2
176	244	40	2
127	245	40	2
128	245	40	2
140	245	40	2
163	245	40	1
170	245	40	1
126	246	40	1
178	246	40	1
174	247	40	1
133	250	40	1
135	250	40	1
139	250	40	2
232	251	40	2
134	252	40	2
136	252	40	1
139	252	40	1
139	253	40	1
223	253	40	1
235	253	40	1
139	254	40	1
154	254	40	1
134	255	40	2
127	256	40	1
152	256	40	2
132	257	40	1
134	257	40	1
154	257	40	1
156	257	40	1
157	257	40	1
149	258	40	1
174	258	40	1
147	259	40	1
157	259	40	2
162	259	40	1
176	259	40	1
254	259	40	2
142	260	40	1
144	260	40	1
147	260	40	1
148	260	40	1
157	260	40	1
165	260	40	1
172	260	40	1
140	261	40	1
149	261	40	2
151	261	40	1
161	261	40	1
167	261	40	2
168	261	40	1
210	261	40	1
211	261	40	1
250	261	40	1
252	261	40	1
257	261	40	1
130	262	40	1
140	262	40	1
146	262	40	1
153	262	40	1
154	262	40	1
167	262	40	1
168	262	40	1
249	262	40	1
143	263	40	1
150	263	40	2
151	263	40	1
159	263	40	1
166	263	40	1
168	264	40	2
144	265	40	1
155	265	40	2
165	265	40	1
150	266	40	1
154	266	40	1
157	266	40	1
256	266	40	1
153	269	40	2
167	269	40	1
132	270	40	2
134	270	40	1
136	270	40	1
137	270	40	2
144	270	40	1
146	270	40	1
249	270	40	2
148	271	40	1
150	271	40	1
151	272	40	1
165	272	40	1
251	272	40	1
131	273	40	1
146	273	40	1
150	273	40	1
164	273	40	1
166	273	40	2
167	273	40	1
144	274	40	1
147	274	40	1
132	275	40	1
137	275	40	1
139	275	40	1
142	275	40	1
150	275	40	1
162	275	40	1
130	276	40	1
131	276	40	1
136	276	40	2
137	276	40	2
147	276	40	1
148	276	40	1
155	276	40	1
130	277	40	1
143	277	40	1
139	278	40	1
141	278	40	1
142	278	40	1
161	278	40	1
164	278	40	1
141	279	40	1
143	279	40	2
149	279	40	1
253	279	40	1
139	280	40	3
140	280	40	1
162	280	40	2
129	281	40	2
135	281	40	2
159	282	40	1
139	283	40	1
138	284	40	2
135	285	40	2
132	286	40	3
137	286	40	1
139	286	40	1
154	286	40	1
158	286	40	1
156	287	40	1
154	288	40	1
250	289	40	1
257	291	40	1
138	292	40	1
156	292	40	1
121	295	40	1
126	295	40	1
123	296	40	1
131	296	40	1
134	298	40	1
136	298	40	2
169	298	40	1
169	299	40	1
249	300	40	2
257	300	40	1
177	301	40	1
172	302	40	1
182	303	40	1
124	304	40	1
139	304	40	1
144	304	40	1
171	304	40	2
125	305	40	1
126	305	40	2
127	305	40	1
172	306	40	1
181	306	40	1
182	307	40	1
139	308	40	1
124	309	40	2
125	310	40	1
119	312	40	2
140	313	40	2
119	315	40	1
147	315	40	2
148	315	40	1
150	315	40	1
115	316	40	1
119	316	40	1
139	317	40	1
147	317	40	2
148	318	40	1
116	319	40	1
117	319	40	1
241	327	40	2
242	327	40	1
239	328	40	1
242	328	40	1
242	330	40	2
148	331	40	2
221	331	40	1
241	331	40	2
151	332	40	1
157	332	40	1
181	332	40	1
183	332	40	1
221	332	40	1
150	333	40	2
156	333	40	2
184	333	40	1
240	333	40	1
151	334	40	1
154	334	40	2
156	334	40	1
191	334	40	1
186	335	40	1
219	335	40	1
247	335	40	1
150	336	40	1
216	338	40	1
156	339	40	1
245	340	40	2
208	341	40	1
213	341	40	2
217	341	40	1
221	341	40	2
210	342	40	1
222	343	40	1
195	344	40	1
209	344	40	1
210	344	40	1
196	345	40	2
204	345	40	4
209	345	40	1
211	345	40	2
208	348	40	2
236	349	40	1
235	350	40	1
235	351	40	1
211	352	40	1
214	353	40	1
177	356	40	1
171	358	40	1
172	358	40	1
172	361	40	1
206	361	40	2
113	220	41	1
111	221	41	1
110	222	41	1
111	222	41	1
121	222	41	4
141	227	41	1
138	228	41	2
134	229	41	1
136	230	41	2
138	231	41	1
141	231	41	1
143	232	41	1
136	233	41	1
140	233	41	1
198	233	41	1
136	234	41	1
142	234	41	2
199	235	41	1
141	236	41	1
151	236	41	1
161	236	41	2
165	236	41	1
201	236	41	1
204	236	41	1
140	237	41	2
142	237	41	1
158	237	41	1
134	238	41	2
138	238	41	1
141	238	41	1
158	238	41	1
144	239	41	1
161	239	41	1
162	239	41	1
200	239	41	1
201	239	41	1
139	240	41	1
198	240	41	1
127	241	41	3
140	241	41	2
143	241	41	1
164	241	41	3
167	241	41	1
169	241	41	1
128	242	41	1
140	242	41	1
140	243	41	1
164	243	41	1
124	244	41	1
125	244	41	1
166	244	41	1
167	244	41	2
168	244	41	1
173	244	41	3
176	244	41	2
128	245	41	3
126	246	41	1
128	246	41	1
166	246	41	1
124	247	41	1
179	247	41	2
122	248	41	1
230	251	41	1
141	252	41	1
143	252	41	1
175	252	41	1
234	252	41	2
119	253	41	2
228	253	41	1
141	254	41	2
243	254	41	2
119	255	41	2
214	255	41	1
140	256	41	1
142	256	41	1
143	256	41	1
137	257	41	1
141	257	41	1
158	257	41	1
213	257	41	1
214	257	41	1
146	258	41	1
147	258	41	1
211	258	41	2
139	259	41	2
148	259	41	2
208	259	41	2
213	259	41	2
150	260	41	1
175	260	41	1
176	260	41	1
250	260	41	1
148	261	41	1
151	261	41	1
153	261	41	1
160	261	41	1
167	261	41	3
174	261	41	1
210	261	41	1
254	261	41	1
146	262	41	1
158	262	41	1
163	262	41	1
164	262	41	1
173	262	41	2
248	262	41	1
249	262	41	1
255	263	41	1
143	264	41	1
145	264	41	2
147	264	41	1
151	264	41	1
171	264	41	1
210	264	41	1
143	265	41	1
145	265	41	2
120	266	41	1
142	266	41	1
150	266	41	1
153	266	41	1
135	267	41	1
148	267	41	1
258	267	41	1
146	268	41	1
153	268	41	1
164	268	41	1
247	269	41	1
248	269	41	3
254	269	41	1
258	269	41	1
137	270	41	2
140	270	41	1
132	271	41	2
135	271	41	1
144	271	41	2
151	271	41	1
153	271	41	2
154	271	41	1
218	271	41	1
247	271	41	1
139	272	41	1
140	272	41	2
151	272	41	1
220	272	41	1
147	273	41	1
155	273	41	1
134	274	41	2
143	274	41	2
147	274	41	1
148	274	41	1
153	274	41	3
155	274	41	1
156	274	41	1
157	274	41	2
130	275	41	1
136	275	41	1
137	275	41	1
141	275	41	1
147	275	41	1
151	275	41	1
130	276	41	1
146	276	41	1
155	276	41	1
162	276	41	1
245	276	41	2
246	276	41	1
131	277	41	1
133	277	41	1
139	277	41	1
131	278	41	1
136	278	41	1
149	278	41	1
133	279	41	1
138	279	41	1
141	280	41	1
142	281	41	1
130	282	41	2
154	282	41	1
162	282	41	1
136	283	41	3
151	283	41	3
160	283	41	1
218	283	41	1
142	284	41	2
155	284	41	1
215	284	41	1
218	285	41	2
219	285	41	1
140	286	41	2
158	286	41	1
139	287	41	1
140	287	41	1
141	287	41	2
139	288	41	1
155	289	41	1
134	290	41	1
154	291	41	2
130	292	41	1
134	292	41	1
157	292	41	2
134	293	41	1
139	293	41	1
142	294	41	1
152	294	41	2
135	295	41	2
140	295	41	4
148	296	41	2
160	296	41	1
259	297	41	1
130	298	41	2
138	298	41	1
149	298	41	1
93	299	41	1
128	299	41	1
149	299	41	3
164	300	41	2
168	300	41	1
127	301	41	1
172	301	41	1
97	302	41	1
131	302	41	2
132	302	41	2
167	302	41	1
168	302	41	1
171	302	41	1
124	303	41	2
130	303	41	1
139	303	41	2
144	303	41	3
170	303	41	2
181	303	41	1
259	303	41	1
261	303	41	1
125	304	41	1
126	304	41	1
132	304	41	1
181	304	41	2
176	305	41	1
182	305	41	1
123	306	41	2
132	306	41	1
125	307	41	1
142	307	41	1
123	309	41	1
141	309	41	1
165	309	41	1
122	311	41	1
114	316	41	1
142	317	41	1
139	319	41	1
150	320	41	1
137	322	41	2
179	322	41	1
181	322	41	1
249	322	41	1
176	323	41	1
133	324	41	1
248	324	41	2
147	325	41	1
181	325	41	1
247	325	41	1
134	326	41	1
136	327	41	1
181	327	41	1
244	327	41	1
239	328	41	1
130	329	41	1
167	329	41	1
186	329	41	1
249	329	41	1
126	330	41	1
133	330	41	1
155	330	41	1
178	330	41	1
181	330	41	1
243	330	41	1
158	331	41	1
174	331	41	1
175	331	41	1
187	331	41	2
238	331	41	1
157	332	41	1
165	332	41	1
185	332	41	1
189	332	41	1
241	332	41	3
151	333	41	1
154	333	41	1
157	333	41	1
179	333	41	1
187	333	41	1
189	333	41	2
217	333	41	1
220	333	41	1
189	334	41	1
243	334	41	1
244	334	41	1
151	335	41	1
164	335	41	1
246	335	41	1
215	336	41	1
151	337	41	1
156	337	41	1
151	338	41	1
152	338	41	1
152	340	41	1
194	340	41	1
219	340	41	1
213	341	41	1
210	342	41	2
218	342	41	2
208	343	41	1
210	343	41	1
216	343	41	1
212	345	41	2
205	346	41	1
221	347	41	3
231	347	41	2
232	347	41	1
193	350	41	1
220	350	41	1
211	351	41	2
209	352	41	1
235	352	41	1
210	353	41	1
207	355	41	1
207	358	41	1
169	359	41	1
208	360	41	1
202	361	41	1
200	363	41	1
138	227	42	1
134	228	42	1
136	228	42	2
138	228	42	1
139	231	42	1
138	232	42	2
136	233	42	2
147	234	42	1
202	234	42	1
141	235	42	1
156	235	42	1
143	236	42	1
144	236	42	1
156	236	42	2
164	236	42	1
166	236	42	2
199	236	42	1
139	237	42	1
162	237	42	1
204	237	42	1
206	237	42	1
141	238	42	1
161	238	42	1
162	238	42	2
164	238	42	1
166	238	42	1
167	238	42	1
204	238	42	2
137	239	42	1
167	239	42	1
204	239	42	1
166	240	42	1
129	243	42	1
182	244	42	1
184	244	42	1
181	245	42	2
122	252	42	1
177	252	42	1
178	252	42	1
140	253	42	1
144	254	42	1
120	256	42	1
144	256	42	1
151	256	42	1
158	256	42	1
213	256	42	2
141	257	42	1
173	257	42	1
213	257	42	2
253	257	42	1
151	258	42	1
208	258	42	1
145	259	42	1
148	259	42	2
154	259	42	1
160	259	42	1
173	259	42	1
211	259	42	1
248	259	42	1
153	260	42	2
172	260	42	1
174	260	42	1
213	260	42	1
253	260	42	1
150	261	42	1
153	261	42	2
155	261	42	1
168	261	42	2
177	261	42	1
155	262	42	1
163	262	42	1
166	262	42	1
171	262	42	1
175	262	42	1
150	263	42	2
163	263	42	1
120	264	42	1
147	264	42	1
151	264	42	1
156	264	42	2
158	264	42	2
252	264	42	1
145	265	42	1
152	265	42	1
124	266	42	1
145	266	42	1
147	266	42	1
149	266	42	1
143	267	42	1
149	267	42	1
254	267	42	1
141	268	42	1
143	268	42	2
146	268	42	1
151	268	42	1
144	269	42	2
150	270	42	3
155	270	42	1
146	271	42	1
141	272	42	1
143	272	42	1
213	272	42	1
142	273	42	1
157	273	42	1
158	273	42	1
148	274	42	2
154	274	42	1
156	274	42	1
250	274	42	1
134	275	42	1
143	275	42	2
153	275	42	1
162	275	42	1
165	275	42	1
249	275	42	2
143	276	42	1
154	276	42	1
157	276	42	1
134	277	42	1
138	277	42	1
155	277	42	1
158	277	42	1
144	278	42	1
162	278	42	3
147	279	42	1
149	279	42	3
152	279	42	1
154	279	42	1
145	280	42	1
154	280	42	1
210	280	42	1
151	281	42	1
139	282	42	2
137	283	42	1
152	283	42	1
159	283	42	1
253	283	42	2
151	284	42	1
152	285	42	1
154	285	42	1
157	285	42	1
141	286	42	1
140	287	42	1
141	287	42	1
134	290	42	1
133	291	42	1
130	293	42	1
137	293	42	1
142	293	42	1
129	294	42	1
131	294	42	1
137	294	42	2
138	294	42	1
139	294	42	1
141	294	42	1
142	295	42	1
136	297	42	1
139	297	42	3
140	297	42	1
136	298	42	1
141	298	42	1
215	298	42	3
133	299	42	1
131	300	42	2
133	300	42	2
136	300	42	1
139	300	42	2
130	301	42	1
136	301	42	1
137	301	42	1
144	301	42	1
248	301	42	2
139	303	42	2
168	303	42	1
171	303	42	2
132	304	42	2
171	304	42	4
125	305	42	1
126	305	42	1
131	305	42	1
133	305	42	1
134	305	42	2
171	305	42	3
140	306	42	1
143	307	42	1
170	307	42	1
130	308	42	1
140	314	42	1
137	315	42	1
142	317	42	1
138	321	42	1
133	324	42	1
137	324	42	1
134	325	42	1
137	325	42	1
183	325	42	2
135	326	42	1
130	328	42	1
250	328	42	1
150	329	42	1
160	330	42	1
161	330	42	2
179	330	42	1
132	331	42	2
134	331	42	1
154	331	42	1
180	331	42	1
160	332	42	1
164	332	42	1
165	332	42	2
177	332	42	1
186	332	42	1
189	332	42	1
217	332	42	2
242	332	42	2
126	333	42	1
131	333	42	2
153	333	42	2
178	333	42	1
183	333	42	1
133	334	42	1
188	334	42	1
218	334	42	1
222	334	42	2
134	335	42	1
151	335	42	2
128	336	42	2
248	336	42	1
127	337	42	1
152	337	42	1
156	337	42	1
192	337	42	1
194	338	42	1
193	340	42	1
221	340	42	1
152	341	42	1
195	341	42	2
211	344	42	2
230	346	42	1
210	347	42	1
234	350	42	3
206	356	42	2
204	360	42	1
206	364	42	1
139	228	43	1
139	229	43	1
136	231	43	1
162	231	43	1
139	233	43	2
157	236	43	1
164	236	43	1
143	237	43	2
138	239	43	1
178	245	43	1
179	246	43	1
179	254	43	2
210	256	43	1
175	257	43	1
215	257	43	2
216	258	43	1
151	260	43	1
159	260	43	1
160	260	43	2
172	260	43	2
145	261	43	1
146	261	43	1
178	261	43	1
163	262	43	2
146	263	43	1
144	264	43	1
151	264	43	1
155	264	43	1
156	264	43	1
124	265	43	2
145	265	43	2
145	266	43	1
149	266	43	1
147	267	43	2
164	268	43	1
142	270	43	1
150	270	43	2
134	271	43	1
143	271	43	2
146	271	43	1
141	272	43	1
143	272	43	2
143	273	43	1
146	273	43	2
214	274	43	2
142	275	43	1
148	275	43	1
155	275	43	1
182	275	43	1
164	276	43	1
143	277	43	1
145	277	43	1
150	277	43	1
156	277	43	1
164	277	43	4
149	278	43	1
155	278	43	1
148	279	43	2
150	279	43	1
151	279	43	2
154	279	43	1
158	279	43	1
148	280	43	1
152	280	43	1
155	280	43	1
161	280	43	1
210	280	43	1
148	281	43	1
141	282	43	1
143	283	43	1
149	283	43	1
152	283	43	1
148	284	43	2
149	284	43	1
152	284	43	1
160	284	43	1
141	285	43	1
148	285	43	1
151	285	43	1
160	285	43	1
215	285	43	1
137	286	43	1
139	286	43	1
140	286	43	1
216	286	43	1
216	287	43	1
136	288	43	1
137	288	43	2
138	288	43	1
133	289	43	4
256	289	43	1
134	291	43	1
143	292	43	1
152	292	43	1
146	293	43	1
141	294	43	1
134	295	43	1
140	295	43	1
136	296	43	3
137	297	43	2
149	297	43	1
136	298	43	1
140	298	43	1
209	298	43	2
141	299	43	1
165	299	43	1
129	300	43	1
138	300	43	1
129	301	43	3
149	301	43	1
129	302	43	2
170	302	43	1
138	303	43	1
143	304	43	1
134	305	43	1
141	305	43	1
168	306	43	1
128	308	43	1
129	308	43	1
143	308	43	1
167	309	43	2
142	313	43	1
140	314	43	1
140	318	43	1
137	319	43	1
142	319	43	1
138	321	43	2
135	324	43	1
138	324	43	1
150	324	43	1
174	325	43	2
132	326	43	1
136	326	43	2
136	327	43	1
176	327	43	1
186	327	43	1
156	328	43	1
251	328	43	1
177	329	43	1
188	329	43	1
153	331	43	1
131	332	43	2
133	332	43	3
192	332	43	1
218	332	43	1
240	332	43	1
133	333	43	2
187	333	43	1
217	333	43	1
181	334	43	1
222	334	43	1
131	335	43	1
153	336	43	1
156	336	43	1
244	336	43	1
127	337	43	1
155	338	43	1
247	338	43	1
211	343	43	1
222	343	43	2
232	345	43	1
233	346	43	1
231	347	43	3
233	347	43	1
232	349	43	1
236	349	43	3
200	350	43	1
206	350	43	1
235	351	43	1
207	352	43	1
231	352	43	1
206	353	43	2
207	353	43	1
208	354	43	1
207	358	43	1
206	359	43	1
186	360	43	2
204	360	43	1
206	361	43	2
204	362	43	2
138	228	44	1
140	228	44	1
141	229	44	1
135	230	44	1
136	232	44	1
140	234	44	2
141	239	44	1
181	245	44	1
175	257	44	2
150	260	44	2
158	260	44	1
177	260	44	1
147	261	44	1
161	261	44	1
174	261	44	2
175	261	44	1
147	263	44	1
149	263	44	1
158	263	44	1
210	263	44	1
152	264	44	1
146	266	44	3
147	266	44	1
147	268	44	1
145	269	44	1
146	269	44	1
148	269	44	1
213	269	44	2
147	271	44	2
203	271	44	1
143	273	44	1
148	273	44	1
145	274	44	1
181	274	44	1
143	275	44	1
144	275	44	1
156	276	44	3
167	276	44	1
252	276	44	1
145	277	44	1
146	277	44	2
150	277	44	2
156	277	44	1
151	278	44	1
143	279	44	2
144	279	44	1
147	280	44	1
140	281	44	1
146	281	44	1
150	281	44	1
156	281	44	1
159	281	44	1
143	282	44	1
152	282	44	2
158	282	44	2
148	283	44	2
158	283	44	1
219	283	44	1
155	284	44	3
212	285	44	1
137	287	44	1
132	294	44	2
143	294	44	1
144	294	44	1
225	295	44	1
141	297	44	1
136	298	44	1
135	299	44	1
137	299	44	2
142	300	44	1
137	301	44	1
133	302	44	1
140	302	44	1
165	302	44	1
127	303	44	1
140	303	44	1
144	303	44	1
130	304	44	1
139	304	44	2
174	309	44	1
141	315	44	1
142	316	44	1
141	318	44	2
113	322	44	1
182	325	44	2
133	328	44	1
183	329	44	2
179	330	44	1
185	330	44	1
182	332	44	2
132	334	44	1
218	334	44	1
128	335	44	1
213	336	44	2
220	336	44	1
216	337	44	1
217	337	44	2
213	338	44	1
247	339	44	2
211	346	44	1
228	346	44	1
228	347	44	1
212	348	44	1
209	351	44	1
179	360	44	2
192	361	44	1
175	257	45	1
174	259	45	2
156	263	45	1
159	263	45	2
146	270	45	1
148	270	45	1
144	272	45	1
151	272	45	2
141	275	45	1
147	279	45	1
149	279	45	3
149	280	45	2
152	281	45	3
161	281	45	1
149	282	45	1
152	282	45	2
251	283	45	1
140	285	45	1
214	287	45	1
143	293	45	2
144	294	45	1
136	297	45	1
138	299	45	1
142	301	45	1
127	302	45	1
133	302	45	1
137	302	45	1
244	302	45	1
132	304	45	1
137	304	45	1
140	304	45	2
143	308	45	1
180	318	45	1
182	321	45	1
185	322	45	2
167	326	45	1
187	329	45	1
185	330	45	1
189	331	45	1
217	334	45	1
245	340	45	1
217	344	45	1
211	345	45	2
231	346	45	1
227	349	45	1
206	351	45	1
175	352	45	1
230	354	45	1
155	233	46	1
132	236	46	3
173	255	46	3
176	258	46	2
157	259	46	1
158	260	46	1
159	263	46	1
157	265	46	1
147	266	46	1
145	269	46	1
146	272	46	1
148	278	46	1
149	280	46	1
215	280	46	1
146	281	46	1
154	283	46	1
250	283	46	1
149	284	46	1
120	285	46	2
208	286	46	1
145	291	46	1
140	292	46	2
201	292	46	1
204	292	46	1
144	293	46	1
139	295	46	1
207	296	46	1
225	297	46	1
136	298	46	1
142	299	46	1
143	299	46	1
132	301	46	1
137	301	46	1
133	303	46	1
134	303	46	1
136	303	46	1
240	304	46	1
139	305	46	1
194	315	46	1
195	315	46	1
188	319	46	1
188	320	46	1
176	323	46	1
183	323	46	2
180	324	46	1
173	325	46	1
172	326	46	2
174	327	46	1
183	328	46	1
131	330	46	2
217	334	46	1
215	336	46	2
216	341	46	3
222	342	46	2
222	343	46	3
173	353	46	1
182	353	46	1
230	356	46	1
131	223	47	1
141	227	47	1
212	261	47	1
149	265	47	1
146	277	47	1
155	279	47	2
149	284	47	2
146	289	47	1
140	293	47	1
146	293	47	1
202	295	47	1
134	298	47	1
140	298	47	1
185	323	47	1
179	324	47	1
186	329	47	1
218	341	47	1
212	344	47	1
207	355	47	2
231	356	47	1
144	225	48	1
186	257	48	1
154	274	48	1
154	276	48	1
149	288	48	1
140	295	48	1
137	297	48	1
142	300	48	1
179	323	48	2
169	324	48	1
207	351	48	1
170	228	49	1
135	230	49	1
126	245	49	1
147	245	49	1
151	252	49	1
195	252	49	1
156	256	49	1
139	263	49	1
146	264	49	1
191	267	49	1
139	268	49	2
167	269	49	1
169	270	49	2
144	271	49	1
154	274	49	1
156	274	49	1
145	279	49	1
147	279	49	1
157	279	49	1
207	279	49	1
145	280	49	4
144	284	49	1
147	292	49	1
133	295	49	1
136	298	49	1
147	298	49	4
139	299	49	1
225	300	49	1
169	308	49	2
213	311	49	1
145	316	49	1
178	322	49	1
139	326	49	3
235	326	49	1
138	333	49	1
152	338	49	1
211	346	49	1
204	348	49	1
179	349	49	1
203	355	49	1
134	227	50	1
121	234	50	2
127	235	50	1
234	246	50	1
134	267	50	3
150	276	50	1
146	289	50	1
148	296	50	1
174	298	50	3
237	300	50	1
151	302	50	1
132	304	50	1
146	307	50	1
193	307	50	1
157	313	50	1
240	317	50	1
212	318	50	1
